sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk3_sent_aug_dense_0158,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0158,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0159,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0159,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0160,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0160,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0161,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0161,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0162,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0162,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0163,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0163,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0164,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0164,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0165,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0165,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0166,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0166,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0167,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0167,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0168,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0168,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0169,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0169,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0170,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0170,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0171,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0171,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0172,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0172,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0173,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0173,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0174,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0174,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0175,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0175,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0176,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0176,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0177,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0177,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0178,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0178,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0179,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0179,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0180,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0180,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0181,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0181,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0182,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0182,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0183,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0183,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0184,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0184,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0185,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0185,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0086,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0086,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0087,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0087,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0058,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0058,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0059,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0059,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0060,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0060,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0061,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0061,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0062,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0062,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0186,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0186,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0187,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0187,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0188,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0188,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0189,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0189,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0190,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0190,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0191,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0191,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0192,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0192,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0193,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0193,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0194,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0194,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0063,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0063,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0195,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0195,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0196,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0196,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0197,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0197,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0198,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0198,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0199,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0199,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0200,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0200,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0201,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0201,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0202,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0202,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0064,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0064,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0088,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0088,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0089,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0089,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0090,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0090,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0203,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0203,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0204,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0204,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0205,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0205,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0091,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0091,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0092,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0092,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0093,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0093,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0094,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0094,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0095,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0095,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0096,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0096,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0097,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0097,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0098,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0098,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0099,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0099,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0100,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0100,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0101,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0101,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0102,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0102,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0103,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0103,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0104,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0104,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0065,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0065,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0066,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0066,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0067,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0067,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0068,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0068,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0069,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0069,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0070,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0070,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0071,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0071,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0206,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0206,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0207,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0207,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0208,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0208,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0209,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0209,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0210,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0210,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0211,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0211,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0212,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0212,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0213,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0213,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0214,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0214,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0105,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0105,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0106,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0106,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0215,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0215,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0216,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0216,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0217,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0217,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0072,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0072,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0218,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0218,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0219,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0219,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0220,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0220,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0073,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0073,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0107,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0107,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0108,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0108,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0109,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0109,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0110,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0110,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0111,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0111,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0112,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0112,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0113,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0113,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0114,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0114,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0115,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0115,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0116,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0116,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0117,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0117,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0118,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0118,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0119,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0119,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0120,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0120,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0121,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0121,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0122,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0122,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0123,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0123,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0124,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0124,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0125,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0125,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0126,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0126,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0127,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0127,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0128,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0128,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0129,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0129,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0130,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0130,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0131,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0131,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0132,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0132,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0133,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0133,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0134,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0134,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0135,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0135,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0136,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0136,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0137,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0137,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0138,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0138,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0139,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0139,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0140,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0140,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0141,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0141,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0142,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0142,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0143,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0143,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0144,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0144,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0145,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0145,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0146,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0146,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0147,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0147,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0148,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0148,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0149,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0149,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0150,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0150,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0151,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0151,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0152,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0152,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0153,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0153,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0154,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0154,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0155,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0155,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0156,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0156,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0157,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0157,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0158,1,coverage,,,unmapped_legacy,legacy_unreviewed,
