sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
sent_50e2f48ed2ec4645a770e157f39a7676,1,question,你想吃什么？,Nǐ xiǎng chī shénme?,approved,
sent_030467c180204224a0b239d79f2747a3,1,question,你是不是学生？,Nǐ shì bu shì xuéshēng?,approved,
sent_d86e1b20b65f4fa69bce29fce05e9e01,1,question,你去不去学校？,Nǐ qù bu qù xuéxiào?,approved,
sent_3d56cbcabacb4ba78f1d19c26e5aca34,1,statement,请坐。,Qǐng zuò.,approved,
sent_cf4cbc7f9e1847178411e459e6de2fc2,1,statement,不要说话。,Búyào shuōhuà.,approved,
sent_04040ff47ed442b6a6f1c0f47297e167,1,statement,这件衣服太漂亮了！,Zhè jiàn yīfu tài piàoliang le!,approved,
sent_6c12a04c271b484996e067171c53abe5,1,statement,这个苹果真好吃！,Zhège píngguǒ zhēn hǎochī!,approved,
sent_4fa8dac770994cbebe4b9e3841a9e133,1,statement,他是老师。,Tā shì lǎoshī.,approved,
sent_8717fc279718445a9a9d27f27da1eec2,1,statement,这是我的书。,Zhè shì wǒ de shū.,approved,
sent_82fb2bd8c74742a29d0483a66e641d4e,1,statement,我有两本书。,Wǒ yǒu liǎng běn shū.,approved,
sent_829d270601384a3ca9013bc50c7b66cd,1,statement,她没有电脑。,Tā méiyǒu diànnǎo.,approved,
sent_47b5f4878e474a33960398d6fd7ba005,1,statement,学校前边是书店。,Xuéxiào qiánbian shì shūdiàn.,approved,
sent_988ec29fad3c4086ad98de1cb297b097,1,statement,医院后边是饭店。,Yīyuàn hòubian shì fàndiàn.,approved,
sent_9386ffe143b24d46b2a376dcbbdea719,1,statement,桌子上有一本书。,Zhuōzi shàng yǒu yì běn shū.,approved,
sent_e1eee838220b4fda9f14befd5eb108e3,1,statement,房间里有两只猫。,Fángjiān lǐ yǒu liǎng zhī māo.,approved,
sent_b7277eab20574700953cec2f172662c6,1,statement,我去商店买水果。,Wǒ qù shāngdiàn mǎi shuǐguǒ.,approved,
sent_601de76421034373b2743abfa75858b2,1,statement,她去学校学习汉语。,Tā qù xuéxiào xuéxí Hànyǔ.,approved,
sent_5156211469c0422d97f94e18773c751f,1,statement,我坐出租车去学校。,Wǒ zuò chūzūchē qù xuéxiào.,approved,
sent_9584bdad75da408f8dcfc9ed63fe318a,1,statement,他开车去医院。,Tā kāichē qù yīyuàn.,approved,
sent_a01469a1a9e743d09c3cabf1cb480e5c,1,statement,我给你一本书。,Wǒ gěi nǐ yì běn shū.,approved,
sent_1616132014a94024ba749c2070cc2deb,1,statement,他明天给我一个苹果。,Tā míngtiān gěi wǒ yí ge píngguǒ.,approved,
sent_84a688bcfae949f8abf2d8f471bc6328,1,statement,今天下雨，我不去学校。,"Jīntiān xiàyǔ, wǒ bú qù xuéxiào.",approved,
sent_34f8ca673c91440c8809eab425c8d7cb,1,statement,他生病了，我去医院看他。,"Tā shēngbìng le, wǒ qù yīyuàn kàn tā.",approved,
sent_ca2e75efb7c44123970cdac70ad1efed,1,statement,他喜欢看书，我也喜欢看书。,"Tā xǐhuan kàn shū, wǒ yě xǐhuan kàn shū.",approved,
sent_171537a9c2644dedac6b191be2df3508,1,statement,妈妈是老师，爸爸也是老师。,"Māma shì lǎoshī, bàba yě shì lǎoshī.",approved,
sent_0e067ef0aa1a4bdeaf168005996ba2ef,1,statement,我买了书，还买了水果。,"Wǒ mǎile shū, hái mǎile shuǐguǒ.",approved,
sent_7ba6409968464d04b58902f315fd6e92,1,statement,她会说汉语，还会写汉字。,"Tā huì shuō Hànyǔ, hái huì xiě Hànzì.",approved,
sent_06288c026ff14851a7e8d453425caf46,1,statement,我看了电影。,Wǒ kànle diànyǐng.,approved,
sent_982128db504f42bab4a9368dca099385,1,statement,他买了电脑。,Tā mǎile diànnǎo.,approved,
sent_0888cfc8091d493090249a7bf708f791,1,statement,天气冷了。,Tiānqì lěng le.,approved,
sent_28d795128b3a479c8d12dae2e2085e7a,1,statement,他是大学生了。,Tā shì dàxuéshēng le.,approved,
sent_2737498703db46fabeb87cd2c0d03711,1,statement,我在看书。,Wǒ zài kàn shū.,approved,
sent_6ac43e56e9484e87bcde466994844080,1,statement,她正在吃饭。,Tā zhèngzài chīfàn.,approved,
sent_0b51a5ba3cc14403abfc33bd5c982aad,1,statement,我在看书呢。,Wǒ zài kàn shū ne.,approved,
sent_1dbd1d4b62b8422d8c710c88943250e0,1,statement,她正在吃饭呢。,Tā zhèngzài chīfàn ne.,approved,
sent_d44b58a078bf4b9eb53fe4ddb0483d40,1,statement,他看电视呢。,Tā kàn diànshì ne.,approved,
sent_8ededb83e61e4d1e9d0d7c9dbc2e46d7,1,statement,妈妈做饭呢。,Māma zuòfàn ne.,approved,
sent_5bafcd334a734a4aa841957de3b847f6,1,statement,这本书二十元。,Zhè běn shū èrshí yuán.,approved,
sent_a926e0b8bd2d4e12b63bc363493b57c7,1,statement,这个苹果三块。,Zhège píngguǒ sān kuài.,approved,
sent_e1bb324946d4447b8b0e46f5620d6e26,1,statement,这是第一本书。,Zhè shì dì-yī běn shū.,approved,
sent_d345335b423a49e79a45db26ac2f454e,1,statement,他是第三个学生。,Tā shì dì-sān ge xuéshēng.,approved,
sent_2887ac6f6ec542afa83b5cfd13ccc0f1,1,statement,今天是五月一日。,Jīntiān shì wǔ yuè yī rì.,approved,
sent_9e4054bbb2f54a52b6abbd9f65d21566,1,statement,明天星期日。,Míngtiān xīngqīrì.,approved,
sent_8554efa3cfdd4bf59612436fd54a2a5e,1,statement,现在三点半。,Xiànzài sān diǎn bàn.,approved,
sent_4c77126929fe49fcaeb5f503f1c5fd68,1,statement,我八点十分上课。,Wǒ bā diǎn shí fēn shàngkè.,approved,
sent_69a99a16da854ec28225307c590bdba3,1,statement,书在书包里面。,Shū zài shūbāo lǐmiàn.,approved,
sent_ba3fc3abc88d401d888cda5bbaa4ff41,1,statement,商场前面是车站。,Shāngchǎng qiánmiàn shì chēzhàn.,approved,
sent_5de64b56fdb140ea82949af953891504,1,statement,商场左边是饭馆。,Shāngchǎng zuǒbian shì fànguǎn.,approved,
sent_27e7b60f1b3c42f798d9a5d2f48d62e2,1,statement,学校右边是医院。,Xuéxiào yòubian shì yīyuàn.,approved,
sent_1dd1e93e80d545e19051558f6a3d9e2a,1,statement,你看看这本书。,Nǐ kànkan zhè běn shū.,approved,
sent_28f2f407dcbf4b3bb66883d7351d1f0d,1,statement,你看一看。,Nǐ kàn yi kàn.,approved,
sent_e9dcfae558104a75b9a36590f3d2678d,1,statement,他看了看手表。,Tā kànle kàn shǒubiǎo.,approved,
sent_fcbe4d6c0caa40b3bab37891339267f3,1,statement,我们休息休息吧。,Wǒmen xiūxi xiūxi ba.,approved,
sent_333a743221584caaafee15ee2f8b4af4,1,statement,他今天可能来。,Tā jīntiān kěnéng lái.,approved,
sent_bd88f0cb3ac34edf9c444191488b94eb,1,statement,明天可能下雨。,Míngtiān kěnéng xiàyǔ.,approved,
sent_64f86d220af74d46894a6bf2abbb1837,1,statement,请帮我一个忙。,Qǐng bāng wǒ yí ge máng.,approved,
sent_46f9e55c48a4464994cccad4a510ac32,1,statement,我喜欢游泳。,Wǒ xǐhuan yóuyǒng.,approved,
sent_30d74ae0d0e744b4905e3c96f11abbcf,1,statement,她喜欢跳舞。,Tā xǐhuan tiàowǔ.,approved,
sent_203d17c55f7a45d389586ef5341e71b6,1,statement,他每天跑步。,Tā měitiān pǎobù.,approved,
sent_1844891c0d9740daa8f000cef1053fe8,1,question,你为什么学汉语？,Nǐ wèishénme xué Hànyǔ?,approved,
sent_f1e0d20ee78e4c59a97bb4962693ed99,1,question,他为什么没有来？,Tā wèishénme méiyǒu lái?,approved,
sent_3b7b5817286840fda406a47b8840c7ea,1,statement,我自己做饭。,Wǒ zìjǐ zuò fàn.,approved,
sent_b44fd8758d41430ca23c7fd8c3c8402b,1,statement,她看自己的书。,Tā kàn zìjǐ de shū.,approved,
sent_19833278bb2a4e73a0a1d0b657ffb51c,1,question,天气怎么那么冷？,Tiānqì zěnme nàme lěng?,approved,
sent_1856f47d4ded4cf1939dca2fde85befb,1,statement,他不想那样做。,Tā bù xiǎng nàyàng zuò.,approved,
sent_d84e6980a2494cbeb538d8bca71e8c38,1,statement,别这么说。,Bié zhème shuō.,approved,
sent_07972494eea1458195a490e00ac70361,1,statement,请这样写。,Qǐng zhèyàng xiě.,approved,
sent_c5a8b9a56f5449d2b70f0ff1408fd3fa,1,statement,每个学生都有一本书。,Měi ge xuéshēng dōu yǒu yì běn shū.,approved,
sent_c3e21222c7e94778a961985a3d79a040,1,statement,这个女孩儿的眼睛大大的。,Zhège nǚháir de yǎnjing dàdà de.,approved,
sent_c35f46d1af454b16a0cc691e2fca8fe8,1,statement,商场里有大大小小的书包。,Shāngchǎng lǐ yǒu dàdàxiǎoxiǎo de shūbāo.,approved,
sent_8169a1e15dc14f09beddc498eda5d9ea,1,statement,我们学校有一万名学生。,Wǒmen xuéxiào yǒu yíwàn míng xuéshēng.,approved,
sent_426163480bda486cbe6e645433217bec,1,statement,商场里有好多衣服。,Shāngchǎng lǐ yǒu hǎoduō yīfu.,approved,
sent_4e0bfa330ad8477db2990d30c11b83b4,1,statement,我们班有二十多个学生。,Wǒmen bān yǒu èrshí duō ge xuéshēng.,approved,
sent_3185264171f946498b99abdefa057b39,1,statement,我买了一条裤子。,Wǒ mǎile yì tiáo kùzi.,approved,
sent_e4dca811d15342aea9afb71111f274c9,1,statement,那位老师教汉语。,Nà wèi lǎoshī jiāo Hànyǔ.,approved,
sent_1fd121b737324c4c9bcb98d285fabbb9,1,statement,这是一间教室。,Zhè shì yì jiān jiàoshì.,approved,
sent_1631d190452f490bb60a4bb45c390b66,1,statement,我们班有二十名学生。,Wǒmen bān yǒu èrshí míng xuéshēng.,approved,
sent_0645e2e9c4494c11a9ab68a534c0a6c9,1,statement,我买了一包茶。,Wǒ mǎile yì bāo chá.,approved,
sent_1622af2c566a4f7f99cb3502ee24b6c1,1,statement,书包里有两包药。,Shūbāo lǐ yǒu liǎng bāo yào.,approved,
sent_70e5676297464083bddfbfbfe70280c1,1,statement,我去过两次中国。,Wǒ qùguo liǎng cì Zhōngguó.,approved,
sent_bbaf2d917eaf4f688870d694ce6b55a0,1,statement,请再说一次。,Qǐng zài shuō yí cì.,approved,
sent_5a9eb4b7b1be497daba208435930181a,1,statement,这里的衣服多漂亮啊！,Zhèlǐ de yīfu duō piàoliang a!,approved,
sent_31e628d651ca40cd8283b7a4b7f1e401,1,statement,今天好冷啊！,Jīntiān hǎo lěng a!,approved,
sent_9d088786bb6e42f9bd8e1a26b4668ec0,1,statement,她跑得最快。,Tā pǎo de zuì kuài.,approved,
sent_3b43e9686b324905a1a46bcae857fc70,1,statement,我们一起去商场。,Wǒmen yìqǐ qù shāngchǎng.,approved,
sent_61282d26815a4d0ea32bed404b4bc2c1,1,statement,他们一起学习汉语。,Tāmen yìqǐ xuéxí Hànyǔ.,approved,
sent_68f62e322e524c46817842c1b776dd1a,1,statement,他还在睡觉。,Tā hái zài shuìjiào.,approved,
sent_4a67e27cabf041c4b961f2595596d779,1,statement,我已经吃过饭了。,Wǒ yǐjīng chīguo fàn le.,approved,
sent_5e58a67044ad4624aeb9d94314c84877,1,statement,我有时坐地铁上班。,Wǒ yǒushí zuò dìtiě shàngbān.,approved,
sent_b132692613144d89b866f53bd92d6780,1,statement,他有时候走路去学校。,Tā yǒushíhou zǒulù qù xuéxiào.,approved,
sent_23aa89587ff4400cb38380f55a113a24,1,statement,电影快开始了。,Diànyǐng kuài kāishǐ le.,approved,
sent_517fadd24812452cba21b2ddab4253b1,1,statement,我们快要考试了。,Wǒmen kuàiyào kǎoshì le.,approved,
sent_e49d07f5a3214402b04b27059260b1f3,1,statement,他正上课呢。,Tā zhèng shàngkè ne.,approved,
sent_91fb6ac727c143ff9820f00dc6888cde,1,statement,他经常来这里。,Tā jīngcháng lái zhèlǐ.,approved,
sent_49e2e3ba3ebd4014b4b8ee7e06c18bc5,1,statement,我经常上网。,Wǒ jīngcháng shàngwǎng.,approved,
sent_6edb84541c9e4690b36c4e23ab24af71,1,statement,别说话。,Bié shuōhuà.,approved,
sent_05003ff9335c45ebb19a2b3f6f48aae5,1,statement,你别打开门。,Nǐ bié dǎkāi mén.,approved,
sent_06f232bebef646ada69eaf6e97b76903,1,statement,我吃了饭再去商场。,Wǒ chīle fàn zài qù shāngchǎng.,approved,
sent_6108a2b4d2594e08b9ff3475b02b8dfa,1,statement,他下课就回家。,Tā xiàkè jiù huí jiā.,approved,
sent_5c367d36c6024d309e33108a3d61f951,1,statement,都十点了，他还没有来。,"Dōu shí diǎn le, tā hái méiyǒu lái.",approved,
sent_d277b2eb2d8f4389be10bc6f2848fb23,1,statement,我就买一本书。,Wǒ jiù mǎi yì běn shū.,approved,
sent_7b10082c89254f33bcf7ea51c6c59c28,1,statement,虽然下雨，他还是去上班了。,"Suīrán xiàyǔ, tā háishi qù shàngbān le.",approved,
sent_0ec4b29b85834510b9d2ec657e30c8a8,1,statement,我从学校去商场。,Wǒ cóng xuéxiào qù shāngchǎng.,approved,
sent_37ce46d7076044088512418d621bf2eb,1,statement,他从八点学习到十点。,Tā cóng bā diǎn xuéxí dào shí diǎn.,approved,
sent_bea441a71b724a668a106e54f0206546,1,statement,请往前走。,Qǐng wǎng qián zǒu.,approved,
sent_bd8d96ac38db4543bad554446ee91a8d,1,statement,他往学校跑。,Tā wǎng xuéxiào pǎo.,approved,
sent_70b5e5085f174e9b879fb7c034efb544,1,statement,他从左边过来。,Tā cóng zuǒbian guòlái.,approved,
sent_747c307f62694c47b2dc0c6988100267,1,statement,我从这条路走回家。,Wǒ cóng zhè tiáo lù zǒuhuí jiā.,approved,
sent_d53cb8ed112c47268c736e8e1b5393b6,1,statement,我给妈妈买了一件衣服。,Wǒ gěi māma mǎile yí jiàn yīfu.,approved,
sent_2d616e21bc734171865acd64724d5f9e,1,statement,她给朋友打电话。,Tā gěi péngyou dǎ diànhuà.,approved,
sent_87d558ba81a04a4a981977575af19e76,1,statement,他比我高。,Tā bǐ wǒ gāo.,approved,
sent_feae604de65b46c3b8b9d68015c88d97,1,statement,今天比昨天冷。,Jīntiān bǐ zuótiān lěng.,approved,
sent_802ce5951f3a4c7ba17462567143939b,1,statement,我跟朋友一起去商场。,Wǒ gēn péngyou yìqǐ qù shāngchǎng.,approved,
sent_37d893c3d8ff4c08bac852c2cd4d727a,1,statement,她跟老师学汉语。,Tā gēn lǎoshī xué Hànyǔ.,approved,
sent_d79c3684731a4688ab4e2538a1c78fb5,1,statement,我因为考试没有去旅游。,Wǒ yīnwèi kǎoshì méiyǒu qù lǚyóu.,approved,
sent_b8fdd5723317455fa0246e0e61e08c08,1,statement,他因为身体不好没有上班。,Tā yīnwèi shēntǐ bù hǎo méiyǒu shàngbān.,approved,
sent_d035aad2e2ee4b62a53d6f1915b9e276,1,statement,我喜欢咖啡跟绿茶。,Wǒ xǐhuan kāfēi gēn lǜchá.,approved,
sent_cfa9eb3632a5451f9511be334faa05b9,1,statement,他买了苹果跟鸡蛋。,Tā mǎile píngguǒ gēn jīdàn.,approved,
sent_db982fd976f541caa26a05290097f5e8,1,statement,我想去，但今天没有时间。,"Wǒ xiǎng qù, dàn jīntiān méiyǒu shíjiān.",approved,
sent_f2ca0b4328d044ecba420f625f47e222,1,statement,这件衣服很好看，但是太贵了。,"Zhè jiàn yīfu hěn hǎokàn, dànshì tài guì le.",approved,
sent_545e3079514b4ef88cc10d9d0470c239,1,statement,你不想坐公交车，那就坐地铁吧。,"Nǐ bù xiǎng zuò gōngjiāochē, nà jiù zuò dìtiě ba.",approved,
sent_7d1293b47f9e46de9e45d1dad4093d4e,1,statement,虽然下雨，他还是去上班了。,"Suīrán xiàyǔ, tā háishi qù shàngbān le.",approved,
sent_1b46c2f85614483abaf648137698414f,1,question,你喝茶还是咖啡？,Nǐ hē chá háishi kāfēi?,approved,
sent_a6e590aa1512432d97e48c3c02f9c6d7,1,statement,因为下雨，所以我没有出去。,"Yīnwèi xiàyǔ, suǒyǐ wǒ méiyǒu chūqù.",approved,
sent_f1b88a1122d6496fbcbb8b2a1c0d5c7d,1,statement,他跑得很快。,Tā pǎo de hěn kuài.,approved,
sent_6fa5df43eb4246248781d0595c4452e0,1,statement,她高兴地笑了。,Tā gāoxìng de xiào le.,approved,
sent_25999e6bdf2a49c28f66a79d5fc541bd,1,statement,我去过中国。,Wǒ qùguo Zhōngguó.,approved,
sent_ba9795dd27e24f0488b91a003439acb1,1,statement,她没有坐过地铁。,Tā méiyǒu zuòguo dìtiě.,approved,
sent_e1f07060d76d4a909e7bab68ef5a2365,1,statement,门开着。,Mén kāizhe.,approved,
sent_32f5e574b5cc4427ade7c7f415b6ee05,1,statement,他拿着一本书。,Tā názhe yì běn shū.,approved,
sent_adca2cd55ada403bb44bc208e77a80a9,1,question,天气怎么那么冷呢？,Tiānqì zěnme nàme lěng ne?,approved,
sent_1e8e24c0fa3e461e9510b68e57fd7270,1,question,他是老师吧？,Tā shì lǎoshī ba?,approved,
sent_9eed3c8cccdc43b29873d8aad6165507,1,statement,他会来的。,Tā huì lái de.,approved,
sent_46a8ea8ed11e4ae99fd583aa61d38aac,1,statement,这里真漂亮啊！,Zhèlǐ zhēn piàoliang a!,approved,
sent_caee7daecd4b4e8c91e45e4497e98c4c,1,statement,我吃完饭了。,Wǒ chīwán fàn le.,approved,
sent_88c6a056876740848cbc12a90aa2b0ca,1,statement,他跑得很快。,Tā pǎo de hěn kuài.,approved,
sent_3de32e3536684360b92bcb34d2969e39,1,statement,我喜欢红色的。,Wǒ xǐhuan hóngsè de.,approved,
sent_35293039cf7b4ed580e978726e6bd895,1,statement,这是老师买的。,Zhè shì lǎoshī mǎi de.,approved,
sent_c5d0dda025b84d978cab74e7b84a7b0e,1,statement,我去商场买衣服。,Wǒ qù shāngchǎng mǎi yīfu.,approved,
sent_433f5fdcdb204dc5bd3f2909c98b62f7,1,statement,他坐地铁去学校。,Tā zuò dìtiě qù xuéxiào.,approved,
sent_67fc474bd3934a4c960b3d40b3f84113,1,statement,老师让我们看书。,Lǎoshī ràng wǒmen kàn shū.,approved,
sent_2792259abf4a47298e01671113b2f33a,1,statement,妈妈请我买水果。,Māma qǐng wǒ mǎi shuǐguǒ.,approved,
sent_852da9837587474580a40442e758e180,1,statement,那位老师是我妈妈。,Nà wèi lǎoshī shì wǒ māma.,approved,
sent_49035f354efd428089805bf2216a6fea,1,statement,我的两本书在桌子上。,Wǒ de liǎng běn shū zài zhuōzi shàng.,approved,
sent_44db996af8a142edbe38525fbe827d67,1,statement,她正在看电影。,Tā zhèngzài kàn diànyǐng.,approved,
sent_273901a448e847379ab1c476cf366c30,1,statement,我想去商场买衣服。,Wǒ xiǎng qù shāngchǎng mǎi yīfu.,approved,
sent_978d3f3213e84e719ccad3fd341dbafd,1,statement,这件衣服非常漂亮。,Zhè jiàn yīfu fēicháng piàoliang.,approved,
sent_55f806c594a34759b3cff79f25bdd861,1,statement,今天有一点儿冷。,Jīntiān yǒu yìdiǎnr lěng.,approved,
sent_e3daa3da83244391bb6629869214a6d4,1,statement,书、笔、本子什么的都在桌子上。,"Shū, bǐ, běnzi shénme de dōu zài zhuōzi shàng.",approved,
sent_0b2b403f94ac4f5b8344f00814ca5483,1,statement,我喜欢跑步、游泳什么的。,"Wǒ xǐhuan pǎobù, yóuyǒng shénme de.",approved,
sent_f2effe8d09934cafb5c805b0c5ca1a04,1,statement,你还是坐地铁吧。,Nǐ háishi zuò dìtiě ba.,approved,
sent_bfd1e6c7bb4648a893396f89496f90ef,1,statement,我们还是明天再去吧。,Wǒmen háishi míngtiān zài qù ba.,approved,
sent_f049b251c6e742299b2c5ecf7df73cd7,1,statement,电影要开始了。,Diànyǐng yào kāishǐ le.,approved,
sent_f570aa91f1954d3db142f98b68a845a4,1,statement,我们快要考试了。,Wǒmen kuàiyào kǎoshì le.,approved,
sent_26784020eee346e682e286d32a7f3224,1,statement,他就要回来了。,Tā jiù yào huílái le.,approved,
sent_cc0a5f439de74aa882e289bc948992cb,1,statement,都十点了，你快回家吧。,"Dōu shí diǎn le, nǐ kuài huí jiā ba.",approved,
sent_ab1700ed819c4c3c9646c9f82e0578e9,1,statement,我都等了一个小时了。,Wǒ dōu děngle yí ge xiǎoshí le.,approved,
sent_11f2878ad9574daf81ce61f28273d019,1,statement,衣服洗好了。,Yīfu xǐhǎo le.,approved,
sent_68f9b5147bbe41d0a797a88496acf7f8,1,statement,饭做好了。,Fàn zuòhǎo le.,approved,
sent_ed2be6f8094d4e34ae5e57e8396d1df5,1,statement,今天星期五。,Jīntiān xīngqīwǔ.,approved,
sent_875257f66de14708ac07e51d52892c6f,1,statement,他今年二十岁。,Tā jīnnián èrshí suì.,approved,
sent_aa666e675ca046a8bef4712dbe30ade5,1,statement,学习汉语的学生很多。,Xuéxí Hànyǔ de xuéshēng hěn duō.,approved,
sent_bcf198cc461742a8997a2ddbca1af133,1,statement,妈妈做的饭很好吃。,Māma zuò de fàn hěn hǎochī.,approved,
sent_abdde6b787f14870952de90292b0eb0e,1,statement,我写错了一个字。,Wǒ xiěcuòle yí ge zì.,approved,
sent_099fbb68d208496c9bf4f52e1e40445f,1,statement,我听懂了老师说的。,Wǒ tīngdǒngle lǎoshī shuō de.,approved,
sent_4e24a8dd02034c76966308ed0ed1bfb4,1,statement,饭做好了。,Fàn zuòhǎo le.,approved,
sent_9581c04441904d96baaba222f5b5f151,1,statement,我学会了游泳。,Wǒ xuéhuìle yóuyǒng.,approved,
sent_c54f07197b154b8283b9cc08869d6c46,1,statement,他吃完饭了。,Tā chīwán fàn le.,approved,
sent_1de88a41b0e74e1cbf2f749d173abf2f,1,statement,请拿来那本书。,Qǐng nálái nà běn shū.,approved,
sent_fd4ea38d0021445e98d3432cdcdf730e,1,statement,妈妈拿去了一件衣服。,Māma náqùle yí jiàn yīfu.,approved,
sent_8f0b726eab6d40f99517ff84f3016e5a,1,statement,他走上楼了。,Tā zǒushàng lóu le.,approved,
sent_5335a0e95946488b8f62cca1bdf26927,1,statement,请坐下。,Qǐng zuòxià.,approved,
sent_738225e72ce54438a3bd57c4585de63f,1,statement,他跑进教室了。,Tā pǎojìn jiàoshì le.,approved,
sent_c0149fae0a45470a812f85d70d6abb23,1,statement,她走出了饭馆。,Tā zǒuchūle fànguǎn.,approved,
sent_68a822e76c1248ae91079828470cfb8d,1,statement,他走过了商场。,Tā zǒuguòle shāngchǎng.,approved,
sent_512d0550febd440b8e6461528a26e8a9,1,statement,她走回学校了。,Tā zǒuhuí xuéxiào le.,approved,
sent_f587ab92a37240c493944e17939f24f3,1,statement,请从教室走出来。,Qǐng cóng jiàoshì zǒu chūlái.,approved,
sent_0e860155dc54497ab65c6af23ef0dde7,1,statement,她跑出去了。,Tā pǎo chūqù le.,approved,
sent_66d6af604bb849a88c01da9bc540605a,1,statement,请走过来。,Qǐng zǒu guòlái.,approved,
sent_da4230749c38454f873a09c70de4476d,1,statement,他走过去了。,Tā zǒu guòqù le.,approved,
sent_d51cf2ac413349249e247406322f5554,1,statement,爸爸走回来了。,Bàba zǒu huílái le.,approved,
sent_6b0706cca0a2481785075ee89840a620,1,statement,他走回去了。,Tā zǒu huíqù le.,approved,
sent_090630b9776446ff97401076ffe56900,1,statement,请走进来。,Qǐng zǒu jìnlái.,approved,
sent_c1efea6d2b3545f69b0e3a5b590a6359,1,statement,她走进去了。,Tā zǒu jìnqù le.,approved,
sent_eaac6e23ec074b5fbe4420676763f233,1,statement,他坐起来了。,Tā zuò qǐlái le.,approved,
sent_0f3d4be7459448c8b493d02af805cfc6,1,statement,他跑上来了。,Tā pǎo shànglái le.,approved,
sent_de6ae39dd0434533a291031e6b0748af,1,statement,她走上去了。,Tā zǒu shàngqù le.,approved,
sent_9636a22721e14df292e9a3f0bc020832,1,statement,他走下来了。,Tā zǒu xiàlái le.,approved,
sent_cd91907975aa4b5ca8d383154775a6b8,1,statement,她跑下去了。,Tā pǎo xiàqù le.,approved,
sent_5f0ef5905b574c37b9cd3aa6e3849b7d,1,statement,他跑得很快。,Tā pǎo de hěn kuài.,approved,
sent_49694e7269e2412183c9bf9989926fe4,1,statement,他汉语说得很好。,Tā Hànyǔ shuō de hěn hǎo.,approved,
sent_77de783d1c3f44c09de1cd1e40db31f7,1,statement,他睡了八个小时。,Tā shuìle bā ge xiǎoshí.,approved,
sent_7e0ad15b850949f080acd1f5ed7dde28,1,statement,我等了十分钟。,Wǒ děngle shí fēnzhōng.,approved,
sent_c8b153bcfd334de4b601566e941fb3d3,1,statement,他比我大两岁。,Tā bǐ wǒ dà liǎng suì.,approved,
sent_7b7a7b74e0494e0c95a230b935a4479d,1,statement,这件衣服比那件贵十块钱。,Zhè jiàn yīfu bǐ nà jiàn guì shí kuài qián.,approved,
sent_01eee871c06a4f95b93b6807d1e8feb3,1,statement,我身体很好。,Wǒ shēntǐ hěn hǎo.,approved,
sent_902f869a40874aed940bdbe5b6761115,1,statement,他眼睛很大。,Tā yǎnjing hěn dà.,approved,
sent_1a3af9f5181342918a481f6bcc1dc37d,1,question,你喝茶还是咖啡？,Nǐ hē chá háishi kāfēi?,approved,
sent_10ca3c6c9e684637a696bc31a4925a01,1,question,你坐地铁还是坐公交车？,Nǐ zuò dìtiě háishi zuò gōngjiāochē?,approved,
sent_54da821833a84888ad9d72a2585a4588,1,statement,别说话。,Bié shuōhuà.,approved,
sent_3c985fa401834024b196a7fca789eb56,1,statement,你别打开门。,Nǐ bié dǎkāi mén.,approved,
sent_fe123301919b46888534bbcc3b24cd90,1,statement,这件衣服是红色的。,Zhè jiàn yīfu shì hóngsè de.,approved,
sent_b668647ee9c2408fb6078e4a534bd3cf,1,statement,这个男孩儿是高个子。,Zhège nánháir shì gāogèzi.,approved,
sent_a394239b5e1e44788d4cdef645e401f2,1,statement,我来中国有两年了。,Wǒ lái Zhōngguó yǒu liǎng nián le.,approved,
sent_758f52526b2a440f97e354d9abfd1e45,1,statement,他学汉语有一年了。,Tā xué Hànyǔ yǒu yì nián le.,approved,
sent_8f4b753e96764c14b17b50fd8ec36408,1,statement,教室里坐着二十名学生。,Jiàoshì lǐ zuòzhe èrshí míng xuéshēng.,approved,
sent_8dc6825183774682930fcdfff1389131,1,statement,床上睡着一只猫。,Chuáng shàng shuìzhe yì zhī māo.,approved,
sent_2f5d2ae8a60c4948a2c14089304c078f,1,statement,他比我高。,Tā bǐ wǒ gāo.,approved,
sent_ff193e76ad954b7ab1b2d112ee36dd7d,1,statement,今天比昨天冷。,Jīntiān bǐ zuótiān lěng.,approved,
sent_3da2b6c5a9294e63a08f537586ea4c55,1,statement,他比我大两岁。,Tā bǐ wǒ dà liǎng suì.,approved,
sent_2876935dda374c7eb8cfc9ac2f186dbc,1,statement,这件衣服比那件贵一点儿。,Zhè jiàn yīfu bǐ nà jiàn guì yìdiǎnr.,approved,
sent_b0655c312316477198343aa2bae767bf,1,statement,他有我这么高。,Tā yǒu wǒ zhème gāo.,approved,
sent_e26318e39a494d9086a941b2a5523771,1,statement,我没有他那么高。,Wǒ méiyǒu tā nàme gāo.,approved,
sent_eeb9879aeb8242b2bdd7471a2d88cefe,1,statement,他比我跑得快。,Tā bǐ wǒ pǎo de kuài.,approved,
sent_0c136c6500834b12af47dc8407f23073,1,statement,他跑得比我快。,Tā pǎo de bǐ wǒ kuài.,approved,
sent_d92d6791d44c497c989033da4401f522,1,statement,我是昨天来的。,Wǒ shì zuótiān lái de.,approved,
sent_91a5644d9c9942f8901d23be02b8fecb,1,statement,他是在学校学汉语的。,Tā shì zài xuéxiào xué Hànyǔ de.,approved,
