sentence_id,locale,text,review_status,source_id,notes
sent_bcf198cc461742a8997a2ddbca1af133,en,The food my mother makes is delicious.,approved,grammar-study-editorial,
sent_abdde6b787f14870952de90292b0eb0e,en,I wrote one character incorrectly.,approved,grammar-study-editorial,
sent_099fbb68d208496c9bf4f52e1e40445f,en,I understood what the teacher said.,approved,grammar-study-editorial,
sent_4e24a8dd02034c76966308ed0ed1bfb4,en,The meal is ready.,approved,grammar-study-editorial,
sent_9581c04441904d96baaba222f5b5f151,en,I learned how to swim.,approved,grammar-study-editorial,
sent_c54f07197b154b8283b9cc08869d6c46,en,He has finished eating.,approved,grammar-study-editorial,
sent_1de88a41b0e74e1cbf2f749d173abf2f,en,Please bring that book here.,approved,grammar-study-editorial,
sent_fd4ea38d0021445e98d3432cdcdf730e,en,My mother took an item of clothing away.,approved,grammar-study-editorial,
sent_8f0b726eab6d40f99517ff84f3016e5a,en,He walked upstairs.,approved,grammar-study-editorial,
sent_5335a0e95946488b8f62cca1bdf26927,en,Please sit down.,approved,grammar-study-editorial,
sent_738225e72ce54438a3bd57c4585de63f,en,He ran into the classroom.,approved,grammar-study-editorial,
sent_c0149fae0a45470a812f85d70d6abb23,en,She walked out of the restaurant.,approved,grammar-study-editorial,
sent_68a822e76c1248ae91079828470cfb8d,en,He walked past the shopping center.,approved,grammar-study-editorial,
sent_512d0550febd440b8e6461528a26e8a9,en,She walked back to school.,approved,grammar-study-editorial,
sent_f587ab92a37240c493944e17939f24f3,en,Please walk out of the classroom.,approved,grammar-study-editorial,
sent_0e860155dc54497ab65c6af23ef0dde7,en,She ran out of here.,approved,grammar-study-editorial,
sent_66d6af604bb849a88c01da9bc540605a,en,Please walk over here.,approved,grammar-study-editorial,
sent_da4230749c38454f873a09c70de4476d,en,He walked over there.,approved,grammar-study-editorial,
sent_d51cf2ac413349249e247406322f5554,en,Dad walked back here.,approved,grammar-study-editorial,
sent_6b0706cca0a2481785075ee89840a620,en,He walked back there.,approved,grammar-study-editorial,
sent_090630b9776446ff97401076ffe56900,en,Please walk in.,approved,grammar-study-editorial,
sent_c1efea6d2b3545f69b0e3a5b590a6359,en,She walked inside.,approved,grammar-study-editorial,
sent_eaac6e23ec074b5fbe4420676763f233,en,He sat up.,approved,grammar-study-editorial,
sent_0f3d4be7459448c8b493d02af805cfc6,en,He ran up here.,approved,grammar-study-editorial,
sent_de6ae39dd0434533a291031e6b0748af,en,She walked up there.,approved,grammar-study-editorial,
sent_9636a22721e14df292e9a3f0bc020832,en,He walked down here.,approved,grammar-study-editorial,
sent_cd91907975aa4b5ca8d383154775a6b8,en,She ran down there.,approved,grammar-study-editorial,
sent_5f0ef5905b574c37b9cd3aa6e3849b7d,en,He runs very fast.,approved,grammar-study-editorial,
sent_49694e7269e2412183c9bf9989926fe4,en,He speaks Chinese very well.,approved,grammar-study-editorial,
sent_77de783d1c3f44c09de1cd1e40db31f7,en,He slept for eight hours.,approved,grammar-study-editorial,
sent_7e0ad15b850949f080acd1f5ed7dde28,en,I waited for ten minutes.,approved,grammar-study-editorial,
sent_c8b153bcfd334de4b601566e941fb3d3,en,He is two years older than I am.,approved,grammar-study-editorial,
sent_7b7a7b74e0494e0c95a230b935a4479d,en,This item of clothing is ten yuan more expensive than that one.,approved,grammar-study-editorial,
sent_01eee871c06a4f95b93b6807d1e8feb3,en,I am in good health.,approved,grammar-study-editorial,
sent_902f869a40874aed940bdbe5b6761115,en,He has large eyes.,approved,grammar-study-editorial,
sent_1a3af9f5181342918a481f6bcc1dc37d,en,Will you have tea or coffee?,approved,grammar-study-editorial,
sent_10ca3c6c9e684637a696bc31a4925a01,en,Will you take the subway or the bus?,approved,grammar-study-editorial,
sent_54da821833a84888ad9d72a2585a4588,en,Don't talk.,approved,grammar-study-editorial,
sent_3c985fa401834024b196a7fca789eb56,en,Don't open the door.,approved,grammar-study-editorial,
sent_fe123301919b46888534bbcc3b24cd90,en,This item of clothing is red.,approved,grammar-study-editorial,
sent_b668647ee9c2408fb6078e4a534bd3cf,en,This boy is tall.,approved,grammar-study-editorial,
sent_a394239b5e1e44788d4cdef645e401f2,en,I have been in China for two years.,approved,grammar-study-editorial,
sent_758f52526b2a440f97e354d9abfd1e45,en,He has studied Chinese for one year.,approved,grammar-study-editorial,
sent_8f4b753e96764c14b17b50fd8ec36408,en,Twenty students are seated in the classroom.,approved,grammar-study-editorial,
sent_8dc6825183774682930fcdfff1389131,en,A cat is sleeping on the bed.,approved,grammar-study-editorial,
sent_2f5d2ae8a60c4948a2c14089304c078f,en,He is taller than I am.,approved,grammar-study-editorial,
sent_ff193e76ad954b7ab1b2d112ee36dd7d,en,Today is colder than yesterday.,approved,grammar-study-editorial,
sent_3da2b6c5a9294e63a08f537586ea4c55,en,He is two years older than I am.,approved,grammar-study-editorial,
sent_2876935dda374c7eb8cfc9ac2f186dbc,en,This item of clothing is a little more expensive than that one.,approved,grammar-study-editorial,
sent_b0655c312316477198343aa2bae767bf,en,He is as tall as I am.,approved,grammar-study-editorial,
sent_e26318e39a494d9086a941b2a5523771,en,I am not as tall as he is.,approved,grammar-study-editorial,
sent_eeb9879aeb8242b2bdd7471a2d88cefe,en,He runs faster than I do.,approved,grammar-study-editorial,
sent_0c136c6500834b12af47dc8407f23073,en,He runs faster than I do.,approved,grammar-study-editorial,
sent_d92d6791d44c497c989033da4401f522,en,It was yesterday that I came.,approved,grammar-study-editorial,
sent_91a5644d9c9942f8901d23be02b8fecb,en,It was at school that he studied Chinese.,approved,grammar-study-editorial,
sent_b41e00be33544e9b939b43824c08646c,en,We came by subway.,approved,grammar-study-editorial,
sent_b0a18e94fa05456a9c73c24c5d5277fe,en,It was my mother who bought this item of clothing.,approved,grammar-study-editorial,
sent_cdd447ad92d14cb5a10d4fee22e73c63,en,The teacher asked me to read this book.,approved,grammar-study-editorial,
sent_1e3889f90bbe4accbc8534067100d159,en,My mother told me to buy fruit.,approved,grammar-study-editorial,
sent_b7a10d75908048bf94aa9a4bbf5e4d0e,en,He had me open the door.,approved,grammar-study-editorial,
sent_f8d32ab1ae2a402d9d5455f46c0adc27,en,I gave my mother an item of clothing.,approved,grammar-study-editorial,
sent_abb1e93e9c4f40849114df16ecc1d415,en,The teacher taught us a new word.,approved,grammar-study-editorial,
sent_36e22233803d42b58e57bfc9c0fc8bc4,en,Are you going by subway or by bus?,approved,grammar-study-editorial,
sent_6ee471ac444442cc86f4c5626224b090,en,Are you going back today or tomorrow?,approved,grammar-study-editorial,
sent_3fab3c4657bf458a81dcd96a508ecbec,en,"Although it was raining, he still went to work.",approved,grammar-study-editorial,
sent_a5da211da1664e0eb9779cfd39bfc22b,en,"Although this item of clothing is beautiful, it is too expensive.",approved,grammar-study-editorial,
sent_9280f64d0ee443979847dbf0d6c4e881,en,"Because it was raining, I did not go out.",approved,grammar-study-editorial,
sent_c5c255dbd9c6418aa3433fe27f46fe67,en,"Because he was unwell, he did not go to work.",approved,grammar-study-editorial,
sent_5a1e013cf8864073b02cdb4777113360,en,I go to sleep as soon as I get home.,approved,grammar-study-editorial,
sent_1f35c6cbd2fc464d8f978658be77536f,en,He smiled as soon as he saw me.,approved,grammar-study-editorial,
sent_9aa3d958f32a42288aa66b40e5135133,en,The door is open.,approved,grammar-study-editorial,
sent_2655f5c1bf354ca7b975e80cdeabafa7,en,He is holding a book.,approved,grammar-study-editorial,
sent_b199caa17c004da7b46412c2b270d61e,en,He is looking at me.,approved,grammar-study-editorial,
sent_21748b2498e74ca7a9539bb44c771dc2,en,She is listening to the teacher speak.,approved,grammar-study-editorial,
sent_fa7c97c83d984dfc9b644124b64908f6,en,I have been to China.,approved,grammar-study-editorial,
sent_2388c39dcf1249b29733e895ffc4317e,en,She has never taken the subway.,approved,grammar-study-editorial,
sent_ffebb1e2fb3d494499086beda57b8473,en,I live on the third floor.,approved,grammar-study-editorial,
sent_d3bf515152234361be0be3728314326e,en,Today is May second.,approved,grammar-study-editorial,
sent_76c9ce467e674cedb58429ee1a883f80,en,He will come back in a few days.,approved,grammar-study-editorial,
sent_da63e7d1bfdf4fa692b16ec3ded14329,en,I waited for a few minutes.,approved,grammar-study-editorial,
sent_eedfc6242e454a6ab5257ff4a6896884,en,I waited for more than ten minutes.,approved,grammar-study-editorial,
sent_57958d7b293342af808ac002f09d152b,en,Our class has more than twenty students.,approved,grammar-study-editorial,
sent_e89890799a064b82aec5fc079a5742a7,en,I waited for more than an hour.,approved,grammar-study-editorial,
sent_d1c6e19c98bc4650a6f85d78dc63ff14,en,He has studied Chinese for more than two years.,approved,grammar-study-editorial,
sent_570fbe9e92eb4d03b47c98dcd40a0689,en,He is an old friend of mine.,approved,grammar-study-editorial,
sent_92a6a16c350445ab982e033e2a893c40,en,I met an old classmate today.,approved,grammar-study-editorial,
sent_bc7197c9dc0349e79a3a12173072768e,en,She is a painter.,approved,grammar-study-editorial,
sent_3cdac3709194495f95b67cf32ba9f2b3,en,A book is lying on the table.,approved,grammar-study-editorial,
sent_b42fd37e254c45fea3df30a92f787823,en,The server brought us water.,approved,grammar-study-editorial,
sent_850cabe50c604e1bb7f664d5cabfcdb4,en,The school is east of the hospital.,approved,grammar-study-editorial,
sent_56b9a3d34a6b46aeba0525430154e373,en,The store is between the school and the hospital.,approved,grammar-study-editorial,
sent_8045cc35083a4704924b74789313e9df,en,I need to rest today.,approved,grammar-study-editorial,
sent_6536ea6d0c914299bcc0e7b4ea5270f6,en,You should go to bed a little earlier.,approved,grammar-study-editorial,
sent_585509ec4c8c4788b9a762a19698cd00,en,I have to work tomorrow.,approved,grammar-study-editorial,
sent_123d68b172c04cfa93048e228284aced,en,We have a holiday next week.,approved,grammar-study-editorial,
sent_5d60c06c2e2c4493b6597874212b56be,en,I am meeting a friend this afternoon.,approved,grammar-study-editorial,
sent_d71810307d3643a8a7584d940924a89f,en,He has already left the school.,approved,grammar-study-editorial,
sent_9b880271b92c4d2c951178f3668dd932,en,I have finished today's work.,approved,grammar-study-editorial,
sent_9c488235c9e644538006cef23e815817,en,How is this character written?,approved,grammar-study-editorial,
sent_9566b0b7f312491c9b25e7707a520846,en,How do we get to school?,approved,grammar-study-editorial,
sent_ceab458d38504acd8b8eb8df0ce45288,en,Anyone may come.,approved,grammar-study-editorial,
sent_6befde84638d4897b3d301248ec38031,en,Whoever wants to go can go.,approved,grammar-study-editorial,
sent_a5cea6f93da74e2d967634b266e66c09,en,I want to buy something.,approved,grammar-study-editorial,
sent_3cb28f6ce9834e2681be92b7b29e5160,en,I seem to have seen him somewhere.,approved,grammar-study-editorial,
sent_134f632bd3174c9e9adb7e51856b78ed,en,Do not tell anyone else about this.,approved,grammar-study-editorial,
sent_43c1924c3ce7489391331ef3e9bea747,en,Let's go eat together.,approved,grammar-study-editorial,
sent_7fa01d81dcb940a4ad0a8ffffcf66638,en,This one is too difficult; I want to read another one.,approved,grammar-study-editorial,
sent_f1dbb8eb5c4042b5b0f9afb1e40d112b,en,The other students have all arrived.,approved,grammar-study-editorial,
sent_ef70e0e0ff0d4608859cfb34a8ee7e61,en,She bought an umbrella and a pair of shoes.,approved,grammar-study-editorial,
sent_361b0e9e0fcc40f3a1d6e4fb899f443c,en,There are two letters on the table.,approved,grammar-study-editorial,
sent_964bc5aaa8544ca0811ad6dbedab3157,en,This school has three floors.,approved,grammar-study-editorial,
sent_b760e65f79324c5dbced95a17bfec364,en,I bought two kilograms of apples.,approved,grammar-study-editorial,
sent_55a8ae5742be4214b62384558fe92e8a,en,I ate a bowl of rice.,approved,grammar-study-editorial,
sent_abae96f46ba043f0a55bb2a40ba93d57,en,There are two bowls of rice on the table.,approved,grammar-study-editorial,
sent_a0c5d12939cd403dac0ff5963faf0db3,en,I took a sip of water.,approved,grammar-study-editorial,
sent_3b28113a81f643b9bbd7afc2376055de,en,I read this book twice from beginning to end.,approved,grammar-study-editorial,
sent_5621fc32d5634784b78b15a6ae13055f,en,Every student is very happy.,approved,grammar-study-editorial,
sent_9a4e16aaed3844d08f0d195107c266c3,en,Every one of these photos looks good.,approved,grammar-study-editorial,
sent_c55e2ba2c91449698a2f7dc189c41d2b,en,It is relatively cold today.,approved,grammar-study-editorial,
sent_6cdd5b90cc6b4c49a7fe01b21440ee7c,en,This question is even harder than that one.,approved,grammar-study-editorial,
sent_67c1e48fcd164424b08ccc6a79b023c5,en,She especially likes this book.,approved,grammar-study-editorial,
sent_29a1c5b94e3c4e62b5eb0765f6038b21,en,This place is quite quiet.,approved,grammar-study-editorial,
sent_5bcdbe402a5c4115ba6d77338581a24a,en,"Today, he was the only one who did not come.",approved,grammar-study-editorial,
sent_84b2ebefe2cb4f67964fa585d4c28a3a,en,We bought three books in total.,approved,grammar-study-editorial,
sent_fe74356802554150b176a6f71e0d7b39,en,He is just a little tired.,approved,grammar-study-editorial,
sent_722e5cce87f3449c864c43964a5cf029,en,He did not get home until ten in the evening.,approved,grammar-study-editorial,
sent_5974b13e6b57424ab97599b7fbabc59e,en,I will come back right away.,approved,grammar-study-editorial,
sent_d4bd3d8400874a00a462789f3e02d03c,en,You eat first; I will eat in a little while.,approved,grammar-study-editorial,
sent_b49af5e726b6452eb2c976dcc0de47c1,en,She has just arrived at school.,approved,grammar-study-editorial,
sent_a25ec8609ab944588c6e6efdf18be010,en,He has lived here all along.,approved,grammar-study-editorial,
sent_75fe70204c3e4b8e99211edc647cc255,en,He is always asking this question.,approved,grammar-study-editorial,
sent_37d30534429a40f1bf3416efe277a699,en,She was late again today.,approved,grammar-study-editorial,
sent_f36aa01712364a34b3aae050008ca2d5,en,We often exercise together.,approved,grammar-study-editorial,
sent_04ec0859b4f74e36b2a46f016747b16d,en,She listens while writing.,approved,grammar-study-editorial,
sent_3a2b4d63a6b242caba723ba5114200d8,en,He talks on the phone while walking.,approved,grammar-study-editorial,
sent_f49cfab32e294793b67dcec97bffa790,en,He will probably arrive at nine.,approved,grammar-study-editorial,
sent_eafe2ca40a264091be88b0322e3f53f8,en,You must finish the work today.,approved,grammar-study-editorial,
sent_a7863b81f1964446950f4283c59ca0f9,en,He does not seem very happy.,approved,grammar-study-editorial,
sent_13618b6eee804d838880706be7668aee,en,I almost forgot about this.,approved,grammar-study-editorial,
sent_90683439a30942ad96894b941aea8ec9,en,She is not actually tired.,approved,grammar-study-editorial,
sent_dbb0627c70c140a28bf8bb1782253b57,en,He finally came back.,approved,grammar-study-editorial,
sent_9fd62cbcdfc549a291eceedc0256c0ec,en,He is only eighteen.,approved,grammar-study-editorial,
sent_85bd6aebbf3d404596ae8e5f05c1d854,en,You may leave only after finishing the work.,approved,grammar-study-editorial,
sent_8b85b122648e4c6f87fcfd451c9823f8,en,I want precisely this item of clothing.,approved,grammar-study-editorial,
sent_7b533111bb5546b5b85c23ec3f68fe9a,en,You do not have to answer today.,approved,grammar-study-editorial,
sent_ed643151bde94b91b69fe940413ac050,en,You do not need to wait for me; go ahead.,approved,grammar-study-editorial,
sent_7f66b81680424a32baac6300f186c470,en,This is what I bought for you.,approved,grammar-study-editorial,
sent_5d15e91a4ce14242af9ac2f1947237c1,en,He asked the teacher a question.,approved,grammar-study-editorial,
sent_9025e2649f4e4745ab4db7a9b99770bb,en,I would like to say a couple of things about this matter.,approved,grammar-study-editorial,
sent_dd217b18904a42cbb99e0bc1b88741a2,en,Please walk to the left.,approved,grammar-study-editorial,
sent_774f9ea413ba4c66b451110a7cb9083c,en,He walked toward the school.,approved,grammar-study-editorial,
sent_f4bbe7fca181487ca4c704591155e6c6,en,"To study Chinese, he listens to Chinese every day.",approved,grammar-study-editorial,
sent_0d0411ad82124f07a3fd131d25ff9890,en,Everyone is happy for her.,approved,grammar-study-editorial,
sent_5d918872f5b7416cb95abcc92483fbd1,en,I put the book on the table.,approved,grammar-study-editorial,
sent_2fbfa20c1f6548199c1be242d71a6807,en,The book was taken away by him.,approved,grammar-study-editorial,
sent_7d1320b342b04ed39c3129b59dff4437,en,Please answer according to the question.,approved,grammar-study-editorial,
sent_1c1419c246e44007a95aabd9d3e819e9,en,"Using this book as a basis, he found a good solution.",approved,grammar-study-editorial,
sent_760ceb6d0cab40348fc12fe4c8a5677d,en,Either tea or milk is fine.,approved,grammar-study-editorial,
sent_58ffa60cb78d42ceaa780e14a6306ef8,en,You can take a vehicle or walk.,approved,grammar-study-editorial,
sent_02efb9b5bd0d436da241d13d92289310,en,Only through conscientious study can one's grades improve.,approved,grammar-study-editorial,
sent_13a92b007c794d1c8f21b12613fab9d5,en,"As long as it does not rain, we will go.",approved,grammar-study-editorial,
sent_15957da7654b4995a8891ca65634f9c7,en,She can not only speak Chinese but also write Chinese characters.,approved,grammar-study-editorial,
sent_f840922ffc6c4b57961c8410bf08e85d,en,"If you are tired, then rest.",approved,grammar-study-editorial,
sent_59fbf697912c49b98921d84d0c0c2ba9,en,"This item of clothing looks good, but it is too expensive.",approved,grammar-study-editorial,
sent_ad57f6a862864c3e99369ceef3a0eb08,en,He ate and then went to work.,approved,grammar-study-editorial,
sent_809187bb221741e3b2d391e93d133a29,en,"If it rains, we will not go.",approved,grammar-study-editorial,
sent_ead4f471133d45de839c1c4164b33a5e,en,"If you have time, give me a call.",approved,grammar-study-editorial,
sent_bdef322cd03c4c6db5dafa4f56b7ddb8,en,Let all of us think of a solution together.,approved,grammar-study-editorial,
sent_b972a3afc4474f80ab2d9d7df2239108,en,The three of us live together.,approved,grammar-study-editorial,
sent_29e52e36d19f4a90b83ca01684c208da,en,Can you understand this book when you read it?,approved,grammar-study-editorial,
sent_29e817ff689b43fa8483432249a56b81,en,He took out a book.,approved,grammar-study-editorial,
sent_53f1c7111c2e4be395c4b01cf9c8f93f,en,Please answer one at a time.,approved,grammar-study-editorial,
sent_e283203ca9f941d796cafe724a5438c0,en,He got better day by day.,approved,grammar-study-editorial,
sent_bd9ec54da3b645a3a87ef2427cb93f26,en,This room is neither too big nor too small.,approved,grammar-study-editorial,
sent_48dab9dac00a4f5aa12c057efe20f80b,en,Today is neither cold nor hot; it is very comfortable.,approved,grammar-study-editorial,
sent_f805408ef3fa4fe480676fb7f0b49143,en,"Before long, the vehicle arrived.",approved,grammar-study-editorial,
sent_f4bafbe78acb4b939a9f1bdf08ef08bc,en,She came back shortly after going out.,approved,grammar-study-editorial,
sent_966f15795d28478bb20e50eddefa934d,en,It looks as though it is going to rain today.,approved,grammar-study-editorial,
sent_1dffc8753f7e4bc9a8c61c159a2fc608,en,"Apparently, he already knows.",approved,grammar-study-editorial,
sent_db8b676bc67845278b2fb5dc18e64d9f,en,"In my view, this method is very good.",approved,grammar-study-editorial,
sent_237c1a2037ff4ac8aac1a95c53081220,en,"In the teacher's view, this question is not difficult.",approved,grammar-study-editorial,
sent_7f7f0317c5fd4244a00bae524ee61a53,en,The weather is getting colder and colder.,approved,grammar-study-editorial,
sent_79dc425b9efb44ac9aeadf808e55aa29,en,Her Chinese is getting better and better.,approved,grammar-study-editorial,
sent_335af95e75ab400dbb489f5a4da257e5,en,This item of clothing looks beautiful.,approved,grammar-study-editorial,
sent_14bc085f8d5d4d6ea422fea73b223dee,en,He seems a little tired.,approved,grammar-study-editorial,
sent_6e66058c8163445ea64a9c1dd333bd67,en,This room looks very large.,approved,grammar-study-editorial,
sent_643d9318d6ff4e3b8a5b3623460da0aa,en,She looks very happy.,approved,grammar-study-editorial,
sent_daa32a8c42704c85afea558d5d5cd236,en,"Generally speaking, spring is not very cold.",approved,grammar-study-editorial,
sent_85f51d916658481cba595b777e58d248,en,"Generally speaking, children like to play.",approved,grammar-study-editorial,
sent_ff5a49e0b9b349e9ae3386cc30fbe1a4,en,This restaurant is not very good.,approved,grammar-study-editorial,
sent_881648b54a72466bbf9ef53c21f5688d,en,Today's weather is not very good.,approved,grammar-study-editorial,
sent_c20355c6fedc491eb0ae6ed75af352a0,en,"Besides singing, she can also dance.",approved,grammar-study-editorial,
sent_677a25bf24f24ffe8fb2c80599c217c2,en,"Besides running, he also likes swimming.",approved,grammar-study-editorial,
sent_981952cf017b4e1986ca6b0a8836b320,en,Everyone except him is here.,approved,grammar-study-editorial,
sent_c325e6f898b148969c4db49cff399b8e,en,"Starting today, I will exercise every day.",approved,grammar-study-editorial,
sent_72577baca38e46528f96b4297cef845f,en,"Starting next month, he will work here.",approved,grammar-study-editorial,
sent_0f70d040d82040359d8d99925425f9ee,en,"For me, Chinese characters are relatively difficult.",approved,grammar-study-editorial,
sent_df308efedd634de1a4a2e8e47c068ed1,en,This matter is very important to him.,approved,grammar-study-editorial,
sent_4c9458f19dfc4c5f99d2617c251b5498,en,I do not recognize even one character.,approved,grammar-study-editorial,
sent_c6caf56a1e7943e9b4b6b359be49a28b,en,He did not drink even one mouthful of water.,approved,grammar-study-editorial,
sent_35d1efe884f743578d6f768a9628ed80,en,Today I do not want to go anywhere at all.,approved,grammar-study-editorial,
sent_5e35536c486142cf9ba103063d0be4d5,en,I did not answer a single question.,approved,grammar-study-editorial,
sent_2e78c7dfe96b4b1cae2ab71f42d0d2a2,en,It is not cold at all today.,approved,grammar-study-editorial,
sent_b0bc75fafd6d419d823d78bfdc6bf3b5,en,He is not tired at all.,approved,grammar-study-editorial,
sent_87701b1c388b46b2a7ccb3363e065bdc,en,"The more I read this book, the more I like it.",approved,grammar-study-editorial,
sent_4605c27896824163bac996900a14edfc,en,"The more you practice, the better your Chinese becomes.",approved,grammar-study-editorial,
sent_48a159db3acf4c709a93d533fd60a55a,en,I need to arrive at school before eight o'clock.,approved,grammar-study-editorial,
sent_af7a49dd289c432392779f639c5f7856,en,"After class, we will go eat.",approved,grammar-study-editorial,
sent_40de7b091a68419f897a77449f1b4772,en,Wash your hands before eating.,approved,grammar-study-editorial,
sent_2a315292b12443deb2cd969984565bb9,en,Do not drink water immediately after exercising.,approved,grammar-study-editorial,
sent_340f8025a1a74d868daaac1bae0ab90f,en,Why are you so anxious?,approved,grammar-study-editorial,
sent_93581763b492418fbc2e92a585937fc5,en,What is there to be afraid of?,approved,grammar-study-editorial,
sent_55d1c47d62564f80bb1d91b475d49f86,en,It is time to go to sleep.,approved,grammar-study-editorial,
sent_3220ee287dd849f9a724d43eb0a4906c,en,It is time for us to leave.,approved,grammar-study-editorial,
sent_34ce37ac77f8406890686e8b6db56b80,en,"On this issue, we all agree.",approved,grammar-study-editorial,
sent_544c2c8ec05a4ec7a5939d6d67efd882,en,"With the teacher's help, my grades improved quickly.",approved,grammar-study-editorial,
sent_78d2dab4996040018d6e966277c045d1,en,He met many people through his work.,approved,grammar-study-editorial,
sent_8e06ef6ce0a645d0800a9aacd52d48c8,en,Running is very good for the body.,approved,grammar-study-editorial,
sent_b2aaacfdedcd472eb824579b3d8c0f32,en,Being conscientious is the most important thing.,approved,grammar-study-editorial,
sent_e49f97cf0b4446de8fac121520941778,en,It is strange that he is not coming.,approved,grammar-study-editorial,
sent_b47b5ba6469c4c3fb9cab24cc0c95ae2,en,It is a good thing that children like exercise.,approved,grammar-study-editorial,
sent_c60fb950374f4c99bd20c7a9663d16cf,en,These are my two new books.,approved,grammar-study-editorial,
sent_d19b2f81df974bcc80975e5486308098,en,I bought that beautiful red item of clothing.,approved,grammar-study-editorial,
sent_11aa2f4156e34c2b9edc0c940259776b,en,I finally found the phone.,approved,grammar-study-editorial,
sent_f5c979f00f274607850939aa5b4f0274,en,Please remember this name.,approved,grammar-study-editorial,
sent_a2616a64e68f43e68460876985436776,en,He took away the book on the table.,approved,grammar-study-editorial,
sent_2ba88819ad9f495f8048853ea88219db,en,It is cold outside; put on some clothes quickly.,approved,grammar-study-editorial,
sent_5d67efdb54d34400b620ac07f63b6455,en,The teacher noticed my problem.,approved,grammar-study-editorial,
sent_274e58286bc64da2afd085f5d7de11d3,en,I remembered that matter.,approved,grammar-study-editorial,
sent_a29f8131943f48528c545c4e63e88b5f,en,Please write down this character.,approved,grammar-study-editorial,
sent_4fced110a03c42a2a338bdd9bb46a54f,en,He finally got to start using a new computer.,approved,grammar-study-editorial,
sent_38ca9bd3ea074f03889c7a2cde5c5358,en,Everyone started laughing.,approved,grammar-study-editorial,
sent_bc3988c790644308ae0159ab7b7a91c1,en,"This book is very interesting, so I want to keep reading it.",approved,grammar-study-editorial,
sent_0876713b00d44bb1b72484c822a9ea0e,en,He exercised every day and kept it up.,approved,grammar-study-editorial,
sent_184cc9fa67c64c3290d9f28e4d14519f,en,I can understand this book when I read it.,approved,grammar-study-editorial,
sent_e727ecd49de845f48d7ac7c590cd6bba,en,There are too many books; I cannot carry them.,approved,grammar-study-editorial,
sent_3fa85ee38db3439a9fcf10728ec660a2,en,This method is extremely good.,approved,grammar-study-editorial,
sent_b96fe6925a30462db2ebcf2fced488be,en,It is extremely cold today.,approved,grammar-study-editorial,
sent_381338e8d5924fdf8ce38bc77993f29a,en,It is extremely hot today.,approved,grammar-study-editorial,
sent_cec8391596e04be89e8fbf62e44dc1e5,en,I am exhausted.,approved,grammar-study-editorial,
sent_8e0cb499fccb465d905c01286510ef03,en,It has been two months since he left home.,approved,grammar-study-editorial,
sent_51f9f1eb30d04a6d9ef4860a2431ac0c,en,We got out of class ten minutes ago.,approved,grammar-study-editorial,
sent_b8e10463fe414a1b86294537f5dbcc10,en,How should this question be answered?,approved,grammar-study-editorial,
sent_ffd9d704cad6453991d290df668cd9a3,en,How will we get to school?,approved,grammar-study-editorial,
sent_be44d99b8a2e4416b62ca4aa6ca9c57b,en,Don't you already know?,approved,grammar-study-editorial,
sent_e4c04e0605b64962adf0bf4b2922f316,en,Isn't this very good?,approved,grammar-study-editorial,
sent_51100339d7d94b05b2864efb99166637,en,Please put the book on the table.,approved,grammar-study-editorial,
sent_8a87528a71a944379fe2c522b324f9b5,en,Please take the chair into the room.,approved,grammar-study-editorial,
sent_cce8178925804c16823b3168785526ba,en,I returned the book to the teacher.,approved,grammar-study-editorial,
sent_570f6e865c6e469db42c95e3ae7f3d14,en,Please tell everyone about this issue.,approved,grammar-study-editorial,
sent_d6758fb08e4d493ba5bce57b6ffbb705,en,I finished the homework.,approved,grammar-study-editorial,
sent_fdf0db08c273407187e90a6c73733964,en,Please take the book out.,approved,grammar-study-editorial,
sent_fab39918bfe242888d804c220d522226,en,He wrote the characters beautifully.,approved,grammar-study-editorial,
sent_dc42070b565a4d5f882d9bddcb4c2451,en,My bicycle was ridden away by my younger brother.,approved,grammar-study-editorial,
sent_c3e2706136ee4d4e969a18b0eff3f6ba,en,That book was taken away by him.,approved,grammar-study-editorial,
sent_8580b267ee1a49a3b14e5c189457b5c9,en,My phone was taken away.,approved,grammar-study-editorial,
sent_48fc13de7e66475a8e18d06d51f332d6,en,The door was opened.,approved,grammar-study-editorial,
sent_2dbb34592a5747968aae495e9a1519cb,en,She spoke with a smile.,approved,grammar-study-editorial,
sent_b61e9907125e4c5a932d555e26d41c28,en,He reads while sitting.,approved,grammar-study-editorial,
sent_8a0581510048473982b057cd25da605c,en,Today is even colder than yesterday.,approved,grammar-study-editorial,
sent_8377db97b70842b090ffad03bb213983,en,This book is even more expensive than that one.,approved,grammar-study-editorial,
sent_be173fbed9d8416fb4d3bc08b1579f5e,en,My book is the same as yours.,approved,grammar-study-editorial,
sent_f9bc36896e9541cb84b4052610738393,en,The color of this item of clothing is the same as that one's.,approved,grammar-study-editorial,
sent_2039a37cfc5c46bb8728fe1b21f36f8b,en,She is as tall as her older sister.,approved,grammar-study-editorial,
sent_ade9768856c9457daf7a810b82db6338,en,This road is as long as that road.,approved,grammar-study-editorial,
sent_9acdad6e759a422586d67d798f5ee440,en,Today is not colder than yesterday.,approved,grammar-study-editorial,
sent_cf21ada931c240dfb09e2b756e181953,en,This book is not more expensive than that one.,approved,grammar-study-editorial,
sent_a9361954b50743649333c545d2fe27bb,en,I studied one hour more than he did.,approved,grammar-study-editorial,
