vocab_id,syllabus_form,hanzi,pinyin,part_of_speech_zh,active_exact_sentence_count,active_exact_card_count,approved_active_context_count,legacy_unreviewed_active_context_count,other_active_context_count,deficit_to_2,deficit_to_3,surplus_above_3,at_least_one,at_least_two,at_least_three,active_open_issue_count,active_open_issue_ids,active_sentence_ids,active_card_ids
hsk26-v00190,书,书,shū,名,20,20,14,6,0,0,0,17,True,True,True,0,,hsk1_sent_aug_seed_061|hsk1_sent_en_zh_063|hsk1_sent_zh_en_009|hsk1_sent_zh_en_031|hsk1_sent_zh_en_050|hsk1_sent_zh_en_063|sent_0e067ef0aa1a4bdeaf168005996ba2ef|sent_16a6cfa6200a421dbfa2e3b5aa491c81|sent_70d7f96e1b724bde97fb8c756743f10e|sent_82fb2bd8c74742a29d0483a66e641d4e|sent_83682ea952f645d386b536dfd9a54b73|sent_9386ffe143b24d46b2a376dcbbdea719|sent_955d4777a10f44b4a4df800fd57b2b12|sent_9f38b94deeaf4000958519cea94ef95b|sent_a93625ea74b0463e99208b34d8e82689|sent_c33c8ebc7c724a9491362f1e25783bd2|sent_d4afaa25108e4a518c70eb8ed5919c1c|sent_d7d00eafcb964916843aed6118cadcc8|sent_e489b1992acd4ca1baa290a9b4b38dc1|sent_f5c17325afcd45ae9a4f63aca6550280,hsk1_sent_aug_seed_061|hsk1_sent_en_zh_063|hsk1_sent_zh_en_009|hsk1_sent_zh_en_031|hsk1_sent_zh_en_050|hsk1_sent_zh_en_063|scard_049880a9d27c4f20b6230d8e3106607e|scard_087e46fe1065491abf042fbd42f4eaad|scard_3e07d60608cf446bb48ee2edd1af9dc2|scard_4839eb8b31cc4a2895fa425b8fff8c96|scard_757ae2260a5a44998607ff53d0d939c0|scard_7827e4fc916747c8a0a12fa0e765e0a6|scard_856e9eb024874d7e9c3ff3f26455b9e2|scard_997895700c1846b4b034f11be376bf16|scard_a9bd4598da874f438e1ddf6155ee9107|scard_b3502c10d5094e4bba14c2bbca6103b4|scard_c135a7bf0fb847b7a53f9b8889466e83|scard_c2b94ce3b61b4b1082c4ce01ab04bdfe|scard_cbfa664785ff443e89cec95ac23a9270|scard_efb13945bdc54c6d81e5b653b3eb32b4
hsk26-v00191,书店,书店,shūdiàn,名,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_005|hsk1_sent_zh_en_047|sent_47b5f4878e474a33960398d6fd7ba005,hsk1_sent_en_zh_005|hsk1_sent_zh_en_047|scard_8580bb4d36824181a2b446d4668d7e01
hsk26-v00192,水,水,shuǐ,名,6,6,1,5,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_062|hsk1_sent_en_zh_052|hsk1_sent_zh_en_049|hsk1_sent_zh_en_068|sent_4fabc5753fd441578059dd18a369fd50,hsk1_sent_aug_dense_0052|hsk1_sent_aug_seed_062|hsk1_sent_en_zh_052|hsk1_sent_zh_en_049|hsk1_sent_zh_en_068|scard_f4e8d16a656d41268c15b8553e7fe202
hsk26-v00193,水果,水果,shuǐguǒ,名,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_seed_036|hsk1_sent_en_zh_009|sent_0e067ef0aa1a4bdeaf168005996ba2ef,hsk1_sent_aug_seed_036|hsk1_sent_en_zh_009|scard_c2b94ce3b61b4b1082c4ce01ab04bdfe
hsk26-v00194,睡,睡,shuì,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0037|hsk1_sent_aug_dense_0068,hsk1_sent_aug_dense_0037|hsk1_sent_aug_dense_0068
hsk26-v00195,睡觉,睡觉,shuìjiào,动,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_017|hsk1_sent_en_zh_032|hsk1_sent_zh_qa_030,hsk1_sent_en_zh_017|hsk1_sent_en_zh_032|hsk1_sent_zh_qa_030
hsk26-v00196,说,说,shuō,动,4,4,3,1,0,0,0,1,True,True,True,0,,hsk1_sent_en_zh_007|sent_7f751624bf42464d8fb1f42aaee4dbe9|sent_be42931f34fe45a5a7a60499b69b4312|sent_f6c4e9273f674f5f9a9f10bbf2c5b631,hsk1_sent_en_zh_007|scard_b0e3de0dc0ff4fac822c906b37016b71|scard_cc79883d22e2488cb038fde6386af4a9|scard_ff9d4d60dc7b45eab5eac4458e780b07
hsk26-v00197,说话,说话,shuōhuà,动,4,4,2,2,0,0,0,1,True,True,True,0,,hsk1_sent_aug_dense_0049|hsk1_sent_zh_en_034|sent_49a397ac4790417ea1188e33c417fb48|sent_cf4cbc7f9e1847178411e459e6de2fc2,hsk1_sent_aug_dense_0049|hsk1_sent_zh_en_034|scard_4e3dc4d465194354b57fc65e45765480|scard_7fb4b2280aa74d64a958f2fdca88d604
hsk26-v00198,四,四,sì,数,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0020|hsk1_sent_zh_en_001,hsk1_sent_aug_dense_0020|hsk1_sent_zh_en_001
hsk26-v00199,岁,岁,suì,量,4,4,1,3,0,0,0,1,True,True,True,0,,hsk1_sent_en_zh_040|hsk1_sent_en_zh_068|hsk1_sent_zh_en_029|sent_4b7d565ec8c34a44b75070b7960217a7,hsk1_sent_en_zh_040|hsk1_sent_en_zh_068|hsk1_sent_zh_en_029|scard_fab0848118224e46996b553e08e7f937
hsk26-v00200,他,他,tā,代,23,23,12,11,0,0,0,20,True,True,True,0,,hsk1_sent_aug_dense_0037|hsk1_sent_aug_seed_027|hsk1_sent_en_zh_007|hsk1_sent_en_zh_025|hsk1_sent_en_zh_037|hsk1_sent_en_zh_044|hsk1_sent_zh_en_005|hsk1_sent_zh_en_019|hsk1_sent_zh_en_026|hsk1_sent_zh_en_038|hsk1_sent_zh_en_044|sent_1616132014a94024ba749c2070cc2deb|sent_34f8ca673c91440c8809eab425c8d7cb|sent_49724b8b44de460e997938bf11815a72|sent_49a397ac4790417ea1188e33c417fb48|sent_4fa8dac770994cbebe4b9e3841a9e133|sent_50e19cc76c7b4c47abe89fbc437bf18e|sent_6309a43a347d4f56ae3e965cd3296de6|sent_7c0ca4ce42004046b81ac9cb28f2b5aa|sent_982128db504f42bab4a9368dca099385|sent_be146d132dfc44ce80c7349e8eaf038d|sent_d345335b423a49e79a45db26ac2f454e|sent_d6f18a0032f54d028b1a55e20f8ce91a,hsk1_sent_aug_dense_0037|hsk1_sent_aug_seed_027|hsk1_sent_en_zh_007|hsk1_sent_en_zh_025|hsk1_sent_en_zh_037|hsk1_sent_en_zh_044|hsk1_sent_zh_en_005|hsk1_sent_zh_en_019|hsk1_sent_zh_en_026|hsk1_sent_zh_en_038|hsk1_sent_zh_en_044|scard_1fed6c3b51b14f4d92ebc6aeeca094f9|scard_28eb3f8dd29a4a81bef0f1566823594d|scard_4c21df8176754a5a98057a676a4cb559|scard_4e3dc4d465194354b57fc65e45765480|scard_55f812f790004f5c8e41ecfa6bb260df|scard_6ea77f720a3b467dab6249b0d4d78ca7|scard_9180f8a65df84ee087263a03678b776c|scard_ac02cd9f550c44b9bba91e471245eaf2|scard_c00f46e51b17443dbf59a55e246db1f3|scard_cf514817b5944f7781d1bfe3a34fc505|scard_dc7fe4682c80437d906870030bae0912|scard_ea721f9acb5341e68344d3c001f231ea
hsk26-v00201,它,它,tā,代,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0101|hsk1_sent_aug_dense_0152,hsk1_sent_aug_dense_0101|hsk1_sent_aug_dense_0152
hsk26-v00202,她,她,tā,代,17,17,11,6,0,0,0,14,True,True,True,0,,hsk1_sent_en_zh_002|hsk1_sent_en_zh_011|hsk1_sent_en_zh_029|hsk1_sent_en_zh_053|hsk1_sent_zh_en_006|hsk1_sent_zh_en_053|sent_18561d5478444e2c81d15f9f85e835e6|sent_1dbd1d4b62b8422d8c710c88943250e0|sent_4fabc5753fd441578059dd18a369fd50|sent_5863ab8fa394403dbe00acb444e4b73b|sent_5c6ba6a91f3846df9a91bc494d0288a7|sent_601de76421034373b2743abfa75858b2|sent_6ac43e56e9484e87bcde466994844080|sent_81deeb4dad3c4e1592bf71de2b42919a|sent_b4b7142bda1e418dbb826c23b162061e|sent_bb6b69c2a48c404caadcfb02e8ad8db0|sent_d6f18a0032f54d028b1a55e20f8ce91a,hsk1_sent_en_zh_002|hsk1_sent_en_zh_011|hsk1_sent_en_zh_029|hsk1_sent_en_zh_053|hsk1_sent_zh_en_006|hsk1_sent_zh_en_053|scard_028eb26325034ffe8f26a33f0d473a45|scard_2dcfb54349d8442eb5a99ae080b14c41|scard_3dc65bd203244a21bcf6a11fde2e33a7|scard_4a0cf7a1f4cc40528568835cfa68fc5e|scard_8671487747e6400c85ea0bae8fcaeca5|scard_8f4700f9f36b497e88b512515a00b915|scard_bde49f6ec4834f8e9322accf24d06ad9|scard_d45a0f2c4b0e45979b983cc9c147a6ef|scard_d8878a768e11496e8b1f248e80f0a12a|scard_dc7fe4682c80437d906870030bae0912|scard_f4e8d16a656d41268c15b8553e7fe202
hsk26-v00203,他们,他们,tāmen,代,3,3,2,1,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_013|sent_b0f254fc48e840da841f36dbd0615651|sent_f41c7062720541a18d1d57000d5e7137,hsk1_sent_en_zh_013|scard_4b79cc53afce4854b3e1a774454ba0da|scard_f6ac9d3bc32d4915883cac82742af623
hsk26-v00204,它们,它们,tāmen,代,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0154|sent_8f78fa635603499ebf1a236b3a4646e1,hsk1_sent_aug_dense_0154|scard_d85763a190764aa593327f379c2a99eb
hsk26-v00205,她们,她们,tāmen,代,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_044|sent_07add31485cd4813a7bb064070f8ce3e,hsk1_sent_aug_seed_044|scard_bbabf078123c407c8991469701b3183e
hsk26-v00206,太,太,tài,副,6,6,1,5,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0109|hsk1_sent_en_zh_034|hsk1_sent_en_zh_052|hsk1_sent_zh_en_016|hsk1_sent_zh_en_054|sent_59cc508e7721483abe0192efa11ffc3f,hsk1_sent_aug_dense_0109|hsk1_sent_en_zh_034|hsk1_sent_en_zh_052|hsk1_sent_zh_en_016|hsk1_sent_zh_en_054|scard_5bd7f86888c84417b9b7380f0b56f488
hsk26-v00207,天,天,tiān,名、量,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0005|hsk1_sent_aug_dense_0020,hsk1_sent_aug_dense_0005|hsk1_sent_aug_dense_0020
hsk26-v00208,天气,天气,tiānqì,名,4,4,2,2,0,0,0,1,True,True,True,0,,hsk1_sent_en_zh_036|hsk1_sent_zh_en_016|sent_0888cfc8091d493090249a7bf708f791|sent_ef5a3e52ec70478f9058173a01e5db39,hsk1_sent_en_zh_036|hsk1_sent_zh_en_016|scard_8cee5399bf43469e8b2da1d4576f49ab|scard_a8e662d4086943f99cd00c68cbffffe2
hsk26-v00209,听,听,tīng,动,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_029|sent_18561d5478444e2c81d15f9f85e835e6,hsk1_sent_en_zh_029|scard_3dc65bd203244a21bcf6a11fde2e33a7
hsk26-v00210,听见,听见,tīngjiàn,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_zh_en_034|hsk1_sent_zh_en_069,hsk1_sent_zh_en_034|hsk1_sent_zh_en_069
hsk26-v00211,同学,同学,tóngxué,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0030|hsk1_sent_aug_seed_054,hsk1_sent_aug_dense_0030|hsk1_sent_aug_seed_054
hsk26-v00212,外,外,wài,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0157,hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0157
hsk26-v00213,外边,外边,wàibian,名,5,5,0,5,0,0,0,2,True,True,True,0,,hsk1_sent_aug_dense_0121|hsk1_sent_aug_seed_040|hsk1_sent_en_zh_014|hsk1_sent_zh_en_032|hsk1_sent_zh_en_061,hsk1_sent_aug_dense_0121|hsk1_sent_aug_seed_040|hsk1_sent_en_zh_014|hsk1_sent_zh_en_032|hsk1_sent_zh_en_061
hsk26-v00214,玩,玩,wán,动,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0121|hsk1_sent_aug_seed_040,hsk1_sent_aug_dense_0025|hsk1_sent_aug_dense_0121|hsk1_sent_aug_seed_040
hsk26-v00215,晚,晚,wǎn,形,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0056,hsk1_sent_aug_dense_0009|hsk1_sent_aug_dense_0056
hsk26-v00216,晚饭,晚饭,wǎnfàn,名,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0080|hsk1_sent_en_zh_041|sent_5c6ba6a91f3846df9a91bc494d0288a7,hsk1_sent_aug_dense_0080|hsk1_sent_en_zh_041|scard_8671487747e6400c85ea0bae8fcaeca5
hsk26-v00217,晚上,晚上,wǎnshang,名,6,6,0,6,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0028|hsk1_sent_en_zh_032|hsk1_sent_en_zh_063|hsk1_sent_zh_en_030|hsk1_sent_zh_en_036|hsk1_sent_zh_qa_030,hsk1_sent_aug_dense_0028|hsk1_sent_en_zh_032|hsk1_sent_en_zh_063|hsk1_sent_zh_en_030|hsk1_sent_zh_en_036|hsk1_sent_zh_qa_030
hsk26-v00218,喂1,喂,wèi,叹,2,2,1,1,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0008|sent_848cda24621d41019eb233c2be11cc19,hsk1_sent_aug_dense_0008|scard_5fa756027b90489d8615195d7e6d34ed
hsk26-v00219,问,问,wèn,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0035|hsk1_sent_en_zh_057,hsk1_sent_aug_dense_0035|hsk1_sent_en_zh_057
hsk26-v00220,问题,问题,wèntí,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0044|hsk1_sent_en_zh_057,hsk1_sent_aug_dense_0044|hsk1_sent_en_zh_057
hsk26-v00221,我,我,wǒ,代,104,104,29,75,0,0,0,101,True,True,True,0,,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0027|hsk1_sent_aug_dense_0028|hsk1_sent_aug_dense_0035|hsk1_sent_aug_dense_0038|hsk1_sent_aug_dense_0056|hsk1_sent_aug_dense_0058|hsk1_sent_aug_dense_0061|hsk1_sent_aug_dense_0067|hsk1_sent_aug_dense_0068|hsk1_sent_aug_dense_0072|hsk1_sent_aug_dense_0074|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0101|hsk1_sent_aug_dense_0104|hsk1_sent_aug_dense_0106|hsk1_sent_aug_dense_0130|hsk1_sent_aug_dense_0131|hsk1_sent_aug_dense_0143|hsk1_sent_aug_dense_0145|hsk1_sent_aug_dense_0150|hsk1_sent_aug_dense_0164|hsk1_sent_aug_seed_001|hsk1_sent_aug_seed_003|hsk1_sent_aug_seed_010|hsk1_sent_aug_seed_012|hsk1_sent_aug_seed_025|hsk1_sent_aug_seed_026|hsk1_sent_aug_seed_028|hsk1_sent_aug_seed_030|hsk1_sent_aug_seed_036|hsk1_sent_aug_seed_039|hsk1_sent_aug_seed_044|hsk1_sent_en_zh_004|hsk1_sent_en_zh_009|hsk1_sent_en_zh_012|hsk1_sent_en_zh_018|hsk1_sent_en_zh_026|hsk1_sent_en_zh_028|hsk1_sent_en_zh_032|hsk1_sent_en_zh_038|hsk1_sent_en_zh_041|hsk1_sent_en_zh_046|hsk1_sent_en_zh_050|hsk1_sent_en_zh_054|hsk1_sent_en_zh_057|hsk1_sent_en_zh_068|hsk1_sent_en_zh_070|hsk1_sent_zh_en_001|hsk1_sent_zh_en_004|hsk1_sent_zh_en_010|hsk1_sent_zh_en_015|hsk1_sent_zh_en_018|hsk1_sent_zh_en_023|hsk1_sent_zh_en_027|hsk1_sent_zh_en_031|hsk1_sent_zh_en_034|hsk1_sent_zh_en_036|hsk1_sent_zh_en_037|hsk1_sent_zh_en_039|hsk1_sent_zh_en_040|hsk1_sent_zh_en_043|hsk1_sent_zh_en_049|hsk1_sent_zh_en_052|hsk1_sent_zh_en_054|hsk1_sent_zh_en_059|hsk1_sent_zh_en_062|hsk1_sent_zh_en_065|hsk1_sent_zh_en_069|hsk1_sent_zh_en_070|hsk1_sent_zh_qa_014|hsk1_sent_zh_qa_015|hsk1_sent_zh_qa_030|hsk1_sent_zh_qa_058|sent_0e067ef0aa1a4bdeaf168005996ba2ef|sent_1616132014a94024ba749c2070cc2deb|sent_162d4ce3f2e94c6cb306dec6502b17e2|sent_18561d5478444e2c81d15f9f85e835e6|sent_21e4b7552883442b9a491fa3fa4d36a2|sent_2475b659732a473fba021e60b58e835e|sent_24976a1023f74aa1904b98829654609c|sent_34f8ca673c91440c8809eab425c8d7cb|sent_49a397ac4790417ea1188e33c417fb48|sent_4b7d565ec8c34a44b75070b7960217a7|sent_4c77126929fe49fcaeb5f503f1c5fd68|sent_5156211469c0422d97f94e18773c751f|sent_66e33a42f8444438a0498e19abeb7479|sent_70d7f96e1b724bde97fb8c756743f10e|sent_713e7d9abace43bb8309a108e6fda6dc|sent_7c0ca4ce42004046b81ac9cb28f2b5aa|sent_7f23ee9592e04a66bd55a816161ac1df|sent_7f751624bf42464d8fb1f42aaee4dbe9|sent_811b9467098649ff95cd270dee7886fa|sent_818fba590e7f4339a94aa8aa4ee76840|sent_82fb2bd8c74742a29d0483a66e641d4e|sent_83682ea952f645d386b536dfd9a54b73|sent_8a01a89d5103418ebe49257b5df70916|sent_955d4777a10f44b4a4df800fd57b2b12|sent_9f38b94deeaf4000958519cea94ef95b|sent_a93625ea74b0463e99208b34d8e82689|sent_bf91994c98aa4fc08e3cf05a1b3562e8|sent_e001ece4606c45f8b83391db76e464d5|sent_ef5a3e52ec70478f9058173a01e5db39,hsk1_sent_aug_dense_0003|hsk1_sent_aug_dense_0006|hsk1_sent_aug_dense_0027|hsk1_sent_aug_dense_0028|hsk1_sent_aug_dense_0035|hsk1_sent_aug_dense_0038|hsk1_sent_aug_dense_0056|hsk1_sent_aug_dense_0058|hsk1_sent_aug_dense_0061|hsk1_sent_aug_dense_0067|hsk1_sent_aug_dense_0068|hsk1_sent_aug_dense_0072|hsk1_sent_aug_dense_0074|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0101|hsk1_sent_aug_dense_0104|hsk1_sent_aug_dense_0106|hsk1_sent_aug_dense_0130|hsk1_sent_aug_dense_0131|hsk1_sent_aug_dense_0143|hsk1_sent_aug_dense_0145|hsk1_sent_aug_dense_0150|hsk1_sent_aug_dense_0164|hsk1_sent_aug_seed_001|hsk1_sent_aug_seed_003|hsk1_sent_aug_seed_010|hsk1_sent_aug_seed_012|hsk1_sent_aug_seed_025|hsk1_sent_aug_seed_026|hsk1_sent_aug_seed_028|hsk1_sent_aug_seed_030|hsk1_sent_aug_seed_036|hsk1_sent_aug_seed_039|hsk1_sent_aug_seed_044|hsk1_sent_en_zh_004|hsk1_sent_en_zh_009|hsk1_sent_en_zh_012|hsk1_sent_en_zh_018|hsk1_sent_en_zh_026|hsk1_sent_en_zh_028|hsk1_sent_en_zh_032|hsk1_sent_en_zh_038|hsk1_sent_en_zh_041|hsk1_sent_en_zh_046|hsk1_sent_en_zh_050|hsk1_sent_en_zh_054|hsk1_sent_en_zh_057|hsk1_sent_en_zh_068|hsk1_sent_en_zh_070|hsk1_sent_zh_en_001|hsk1_sent_zh_en_004|hsk1_sent_zh_en_010|hsk1_sent_zh_en_015|hsk1_sent_zh_en_018|hsk1_sent_zh_en_023|hsk1_sent_zh_en_027|hsk1_sent_zh_en_031|hsk1_sent_zh_en_034|hsk1_sent_zh_en_036|hsk1_sent_zh_en_037|hsk1_sent_zh_en_039|hsk1_sent_zh_en_040|hsk1_sent_zh_en_043|hsk1_sent_zh_en_049|hsk1_sent_zh_en_052|hsk1_sent_zh_en_054|hsk1_sent_zh_en_059|hsk1_sent_zh_en_062|hsk1_sent_zh_en_065|hsk1_sent_zh_en_069|hsk1_sent_zh_en_070|hsk1_sent_zh_qa_014|hsk1_sent_zh_qa_015|hsk1_sent_zh_qa_030|hsk1_sent_zh_qa_058|scard_04975f1e887646188b0d67c07ed0218c|scard_049880a9d27c4f20b6230d8e3106607e|scard_06dc84f9fe374c43a1d35545f145c47a|scard_279454f376f2425b9256b9efab1db5ac|scard_2e0ff88103bf4ff0b108249d4e40fb1b|scard_3dc65bd203244a21bcf6a11fde2e33a7|scard_4839eb8b31cc4a2895fa425b8fff8c96|scard_4c21df8176754a5a98057a676a4cb559|scard_4e3dc4d465194354b57fc65e45765480|scard_634ffb595e194c45857e7c553f5263ff|scard_856e9eb024874d7e9c3ff3f26455b9e2|scard_997895700c1846b4b034f11be376bf16|scard_a3c22d2282ac4ba5addc016bf8b2ee7e|scard_a8e662d4086943f99cd00c68cbffffe2|scard_ac129e812d0d429493f54204cf0aa4b5|scard_af6df558c1b74827a6cecc877935ef24|scard_b0cdcfabdc8641cdbb8474e84850e66e|scard_b1d94337f8234a789039a0148c1dbe0a|scard_b6e0f9af11e84e10b8b0757c8561ac3a|scard_c00f46e51b17443dbf59a55e246db1f3|scard_c135a7bf0fb847b7a53f9b8889466e83|scard_c2b94ce3b61b4b1082c4ce01ab04bdfe|scard_cc79883d22e2488cb038fde6386af4a9|scard_cf514817b5944f7781d1bfe3a34fc505|scard_e10d64d05e4c4f02990ae4db3e21239f|scard_efb13945bdc54c6d81e5b653b3eb32b4|scard_efff903469764399aa1c7ffdf74af904|scard_f4b438d95d5d476084e20984505665b0|scard_fab0848118224e46996b553e08e7f937
hsk26-v00222,我们,我们,wǒmen,代,12,12,0,12,0,0,0,9,True,True,True,0,,hsk1_sent_aug_dense_0091|hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_004|hsk1_sent_en_zh_005|hsk1_sent_en_zh_045|hsk1_sent_zh_en_013|hsk1_sent_zh_en_021|hsk1_sent_zh_en_030|hsk1_sent_zh_en_045|hsk1_sent_zh_en_056|hsk1_sent_zh_en_058|hsk1_sent_zh_qa_019,hsk1_sent_aug_dense_0091|hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_004|hsk1_sent_en_zh_005|hsk1_sent_en_zh_045|hsk1_sent_zh_en_013|hsk1_sent_zh_en_021|hsk1_sent_zh_en_030|hsk1_sent_zh_en_045|hsk1_sent_zh_en_056|hsk1_sent_zh_en_058|hsk1_sent_zh_qa_019
hsk26-v00223,五,五,wǔ,数,5,5,2,3,0,0,0,2,True,True,True,0,,hsk1_sent_aug_dense_0013|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0119|sent_1fcb8582fbf548dd95313e5c3c97a53a|sent_a7399989ac3d4768ae8a647679432e4b,hsk1_sent_aug_dense_0013|hsk1_sent_aug_dense_0096|hsk1_sent_aug_dense_0119|scard_0ef742e8c318483ba27c323271f21cc2|scard_97a758b7c562434da001fd017d8dd81d
hsk26-v00224,午饭,午饭,wǔfàn,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0024|hsk1_sent_aug_seed_004,hsk1_sent_aug_dense_0024|hsk1_sent_aug_seed_004
hsk26-v00225,喜欢,喜欢,xǐhuan,动,6,6,2,4,0,0,0,3,True,True,True,0,,hsk1_sent_aug_seed_039|hsk1_sent_en_zh_029|hsk1_sent_zh_en_028|hsk1_sent_zh_en_060|sent_2475b659732a473fba021e60b58e835e|sent_713e7d9abace43bb8309a108e6fda6dc,hsk1_sent_aug_seed_039|hsk1_sent_en_zh_029|hsk1_sent_zh_en_028|hsk1_sent_zh_en_060|scard_06dc84f9fe374c43a1d35545f145c47a|scard_2e0ff88103bf4ff0b108249d4e40fb1b
hsk26-v00226,下,下,xià,名、动、量,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0152|hsk1_sent_zh_en_046|sent_8f78fa635603499ebf1a236b3a4646e1,hsk1_sent_aug_dense_0152|hsk1_sent_zh_en_046|scard_d85763a190764aa593327f379c2a99eb
hsk26-v00227,下雨,下雨,xiàyǔ,,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_014|hsk1_sent_zh_en_017|sent_9346069f800947deba977982c1f84fc5,hsk1_sent_en_zh_014|hsk1_sent_zh_en_017|scard_d9b17b3aba874e70b710d43804e4b30f
hsk26-v00228,下班,下班,xiàbān,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0001|hsk1_sent_aug_dense_0130,hsk1_sent_aug_dense_0001|hsk1_sent_aug_dense_0130
hsk26-v00229,下课,下课,xiàkè,动,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_054,hsk1_sent_aug_dense_0160|hsk1_sent_aug_seed_054
hsk26-v00230,下午,下午,xiàwǔ,名,3,3,0,3,0,0,0,0,True,True,True,0,,hsk1_sent_en_zh_005|hsk1_sent_zh_en_005|hsk1_sent_zh_en_058,hsk1_sent_en_zh_005|hsk1_sent_zh_en_005|hsk1_sent_zh_en_058
hsk26-v00231,先生,先生,xiānsheng,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_en_zh_028|hsk1_sent_zh_qa_015,hsk1_sent_en_zh_028|hsk1_sent_zh_qa_015
hsk26-v00232,现在,现在,xiànzài,名,6,6,0,6,0,0,0,3,True,True,True,0,,hsk1_sent_aug_dense_0001|hsk1_sent_aug_dense_0013|hsk1_sent_aug_seed_045|hsk1_sent_en_zh_047|hsk1_sent_en_zh_058|hsk1_sent_zh_en_003,hsk1_sent_aug_dense_0001|hsk1_sent_aug_dense_0013|hsk1_sent_aug_seed_045|hsk1_sent_en_zh_047|hsk1_sent_en_zh_058|hsk1_sent_zh_en_003
hsk26-v00233,想,想,xiǎng,动,10,10,0,10,0,0,0,7,True,True,True,0,,hsk1_sent_aug_dense_0037|hsk1_sent_aug_seed_036|hsk1_sent_en_zh_002|hsk1_sent_en_zh_037|hsk1_sent_en_zh_046|hsk1_sent_en_zh_070|hsk1_sent_zh_en_010|hsk1_sent_zh_en_027|hsk1_sent_zh_en_038|hsk1_sent_zh_en_065,hsk1_sent_aug_dense_0037|hsk1_sent_aug_seed_036|hsk1_sent_en_zh_002|hsk1_sent_en_zh_037|hsk1_sent_en_zh_046|hsk1_sent_en_zh_070|hsk1_sent_zh_en_010|hsk1_sent_zh_en_027|hsk1_sent_zh_en_038|hsk1_sent_zh_en_065
hsk26-v00234,小,小,xiǎo,形、前缀,3,3,1,2,0,0,0,0,True,True,True,0,,hsk1_sent_aug_dense_0154|hsk1_sent_en_zh_043|sent_8f78fa635603499ebf1a236b3a4646e1,hsk1_sent_aug_dense_0154|hsk1_sent_en_zh_043|scard_d85763a190764aa593327f379c2a99eb
hsk26-v00235,小朋友,小朋友,xiǎopéngyǒu,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_seed_040|hsk1_sent_zh_en_028,hsk1_sent_aug_seed_040|hsk1_sent_zh_en_028
hsk26-v00236,小时,小时,xiǎoshí,名,2,2,0,2,0,0,1,0,True,True,False,0,,hsk1_sent_aug_dense_0020|hsk1_sent_aug_dense_0068,hsk1_sent_aug_dense_0020|hsk1_sent_aug_dense_0068
